Fecha,Vca,Vbc,Vab,Factor de Poten-A,Amper fase T-A,Amper fase S-A,Amper fase R-A,Kwatts 3 fases
2020-06-24 06:15:00,37.3,36.46,36.36,0.81,40,43,47,2278
2020-06-24 06:20:00,37.24,36.42,36.33,0.82,40,41,46,2273
2020-06-24 06:25:00,37.55,36.73,36.61,0.81,40,42,46,2291
2020-06-24 06:30:00,37.46,36.63,36.48,0.81,40,42,46,2264
2020-06-24 06:35:00,37.2,36.38,36.28,0.81,40,42,46,2298
2020-06-24 06:40:00,37.07,36.22,36.14,0.82,40,42,45,2249
2020-06-24 06:45:00,36.86,36.03,35.99,0.82,39,42,45,2267
2020-06-24 06:50:00,37.16,36.33,36.26,0.82,41,43,47,2335
2020-06-24 06:55:00,37.03,36.2,36.2,0.82,41,43,47,2347
2020-06-24 07:00:00,37.1,36.26,36.12,0.82,41,43,47,2362
2020-06-24 07:05:00,36.49,35.67,36,0.82,42,44,48,2400
2020-06-24 07:10:00,37.34,36.51,36.39,0.83,43,45,48,2422
2020-06-24 07:15:00,36.97,36.13,35.75,0.82,42,44,48,2338
2020-06-24 07:20:00,36.97,36.13,36.02,0.82,42,44,48,2324
2020-06-24 07:25:00,37.03,36.19,36.09,0.8,43,44,48,2282
2020-06-24 07:30:00,37.03,36.2,36.11,0.79,42,44,48,2329
2020-06-24 07:35:00,36.93,36.06,35.96,0.8,42,44,48,2353
2020-06-24 07:40:00,36.84,35.99,35.88,0.8,43,44,48,2339
2020-06-24 07:45:00,36.73,35.88,35.79,0.8,43,44,48,2349
2020-06-24 07:50:00,36.62,35.77,35.71,0.81,42,44,48,2375
2020-06-24 07:55:00,36.9,36.06,36.02,0.79,43,44,49,2303
2020-06-24 08:00:00,36.84,35.97,35.88,0.79,43,44,49,2288
2020-06-24 08:05:00,36.63,35.78,35.76,0.8,43,45,49,2363
2020-06-24 08:10:00,36.54,35.66,35.6,0.8,44,45,49,2356
2020-06-24 08:15:00,37.32,36.42,36.38,0.8,44,46,50,2481
2020-06-24 08:20:00,37.48,36.64,36.57,0.78,45,46,50,2379
2020-06-24 08:25:00,37.39,36.51,36.53,0.8,42,44,48,2317
2020-06-24 08:30:00,37.69,36.8,36.81,0.8,43,45,49,2385
2020-06-24 08:35:00,37.38,36.5,36.44,0.8,43,45,49,2422
2020-06-24 08:40:00,37.4,36.54,36.48,0.8,44,46,50,2439
2020-06-24 08:45:00,37.3,36.42,36.42,0.8,44,46,50,2429
2020-06-24 08:50:00,37.3,36.4,36.38,0.8,45,46,50,2474
2020-06-24 08:55:00,37.34,36.46,36.46,0.79,44,46,50,2427
2020-06-24 09:00:00,37.29,36.39,36.33,0.79,44,47,50,2419
2020-06-24 09:05:00,37.32,36.42,36.41,0.79,45,47,51,2465
2020-06-24 09:10:00,37.27,36.36,36.34,0.79,46,47,51,2538
2020-06-24 09:15:00,37.25,36.36,36.29,0.8,47,48,52,2566
2020-06-24 09:20:00,37.15,36.26,36.22,0.79,48,50,53,2569
2020-06-24 09:25:00,37.09,36.21,36.11,0.78,48,50,55,2599
2020-06-24 09:30:00,37,36.12,36.11,0.78,48,50,54,2617
2020-06-24 09:35:00,36.97,36.11,36.01,0.79,48,51,55,2544
2020-06-24 09:40:00,36.92,36.06,36.02,0.79,47,49,54,2515
2020-06-24 09:45:00,36.8,35.94,35.92,0.79,47,49,53,2485
2020-06-24 09:50:00,36.61,35.75,35.72,0.79,47,49,54,2543
2020-06-24 09:55:00,36.5,35.62,35.63,0.78,47,49,54,2547
2020-06-24 10:00:00,36.48,35.61,35.56,0.77,50,51,56,2570
2020-06-24 10:05:00,36.45,35.59,35.55,0.77,50,51,56,2659
2020-06-24 10:10:00,36.36,35.5,35.48,0.78,50,52,56,2651
2020-06-24 10:15:00,36.57,35.67,35.62,0.78,50,52,56,2644
2020-06-24 10:20:00,36.58,35.68,35.67,0.77,51,53,57,2658
2020-06-24 10:25:00,36.6,35.73,35.61,0.77,51,53,57,2690
2020-06-24 10:30:00,36.6,35.71,35.69,0.78,51,53,57,2653
2020-06-24 10:35:00,36.64,35.76,35.74,0.78,50,53,57,2731
2020-06-24 10:40:00,36.44,35.56,35.53,0.77,50,53,57,2641
2020-06-24 10:45:00,36.34,35.45,35.43,0.78,51,54,58,2708
2020-06-24 10:50:00,36.47,35.59,35.55,0.78,51,54,57,2675
2020-06-24 10:55:00,36.5,35.58,35.62,0.78,51,54,58,2741
2020-06-24 11:00:00,36.74,35.83,35.82,0.77,51,54,58,2729
2020-06-24 11:05:00,36.41,35.51,35.4,0.78,52,55,59,2765
2020-06-24 11:10:00,36.37,35.5,35.43,0.79,52,54,59,2768
2020-06-24 11:15:00,36.3,35.44,35.38,0.79,52,54,59,2810
2020-06-24 11:20:00,36.33,35.46,35.44,0.8,52,55,60,2832
2020-06-24 11:25:00,36.68,35.82,35.74,0.79,53,55,60,2737
2020-06-24 11:30:00,36.97,36.09,36.03,0.78,52,55,60,2878
2020-06-24 11:35:00,37.18,36.29,36.26,0.78,54,57,62,2915
2020-06-24 11:40:00,37.21,36.33,36.26,0.78,53,56,62,2881
2020-06-24 11:45:00,37.22,36.33,36.26,0.78,54,57,62,2915
2020-06-24 11:50:00,37.26,36.37,36.31,0.78,53,57,62,2884
2020-06-24 11:55:00,37.56,36.67,36.58,0.78,53,56,61,2891
2020-06-24 12:00:00,37.33,36.45,36.38,0.79,52,54,59,2810
2020-06-24 12:05:00,37.46,36.57,36.49,0.79,51,52,58,2802
2020-06-24 12:10:00,36.78,35.9,35.83,0.8,51,53,58,2767
2020-06-24 12:15:00,36.68,35.8,35.71,0.79,52,54,59,2799
2020-06-24 12:20:00,36.66,35.79,35.73,0.79,52,55,59,2745
2020-06-24 12:25:00,36.73,35.86,35.78,0.79,52,54,59,2812
2020-06-24 12:30:00,36.75,35.87,35.82,0.78,52,54,59,2755
2020-06-24 12:35:00,36.76,35.91,35.8,0.78,52,54,59,2715
2020-06-24 12:40:00,36.77,35.91,35.86,0.78,51,53,58,2682
2020-06-24 12:45:00,36.77,35.92,35.83,0.77,50,52,58,2639
2020-06-24 12:50:00,36.82,35.97,35.84,0.77,50,52,57,2663
2020-06-24 12:55:00,36.83,35.97,35.86,0.78,51,53,58,2729
2020-06-24 13:00:00,36.98,36.09,35.98,0.77,51,53,59,2704
2020-06-24 13:05:00,37.35,36.47,36.37,0.78,53,55,60,2833
2020-06-24 13:10:00,37.29,36.42,36.29,0.79,52,54,59,2809
2020-06-24 13:15:00,37.09,36.22,36.13,0.79,52,54,58,2767
2020-06-24 13:20:00,37.03,36.16,36.13,0.79,52,54,58,2818
2020-06-24 13:25:00,36.98,36.1,36.04,0.8,51,53,58,2770
2020-06-24 13:30:00,36.73,35.85,35.82,0.79,52,54,60,2798
2020-06-24 13:35:00,37.22,36.33,36.23,0.78,53,55,60,2852
2020-06-24 13:40:00,37.12,36.26,36.18,0.77,54,56,61,2857
2020-06-24 13:45:00,36.94,36.07,36.04,0.77,54,56,61,2897
2020-06-24 13:50:00,36.84,35.97,35.85,0.77,54,57,62,2841
2020-06-24 13:55:00,36.72,35.83,35.74,0.77,54,56,61,2793
2020-06-24 14:00:00,36.27,35.4,35.3,0.78,54,57,60,2853
2020-06-24 14:05:00,37.21,36.32,36.23,0.77,57,58,63,2942
2020-06-24 14:10:00,37.07,36.2,36.13,0.76,56,59,63,2960
2020-06-24 14:15:00,36.92,36.03,35.97,0.77,56,57,62,2867
2020-06-24 14:20:00,36.94,36.08,35.97,0.77,55,56,62,2834
2020-06-24 14:25:00,36.88,36.02,35.98,0.77,55,57,62,2842
2020-06-24 14:30:00,36.76,35.9,35.83,0.77,54,56,61,2808
2020-06-24 14:35:00,36.55,35.7,35.67,0.78,55,57,62,2865
2020-06-24 14:40:00,36.47,35.63,35.61,0.78,55,56,62,2926
2020-06-24 14:45:00,36.53,35.68,35.7,0.78,55,57,61,2858
2020-06-24 14:50:00,36.59,35.73,35.7,0.78,54,56,61,2887
2020-06-24 14:55:00,36.65,35.76,35.69,0.78,54,57,61,2875
2020-06-24 15:00:00,36.82,35.99,35.91,0.78,55,56,62,2841
2020-06-24 15:05:00,37.51,36.66,36.4,0.77,55,57,63,2925
2020-06-24 15:10:00,37.5,36.63,36.57,0.76,58,59,65,3047
2020-06-24 15:15:00,37.55,36.69,36.57,0.76,58,60,65,3002
2020-06-24 15:20:00,37.87,36.99,36.97,0.76,56,58,63,2937
2020-06-24 15:25:00,37.98,37.12,37.08,0.77,55,57,62,2967
2020-06-24 15:30:00,37.91,37.04,37.03,0.77,56,57,62,2957
2020-06-24 15:35:00,38.12,37.24,37.14,0.77,56,57,62,2993
2020-06-24 15:40:00,38.06,37.19,37.12,0.76,56,57,63,2994
2020-06-24 15:45:00,38,37.14,37.19,0.76,56,57,63,2946
2020-06-24 15:50:00,38.03,37.16,37.1,0.76,55,57,63,2943
2020-06-24 15:55:00,38.08,37.2,37.2,0.77,55,58,63,2972
2020-06-24 16:00:00,37.33,36.49,36.39,0.78,53,54,59,2779
2020-06-24 16:05:00,37.2,36.35,36.26,0.78,53,52,58,2796
2020-06-24 16:10:00,37.22,36.39,36.26,0.79,53,53,58,2798
2020-06-24 16:15:00,37.14,36.3,36.2,0.79,53,52,58,2851
2020-06-24 16:20:00,37.27,36.44,36.4,0.79,54,53,58,2836
2020-06-24 16:25:00,37.32,36.48,36.38,0.79,54,53,59,2824
2020-06-24 16:30:00,37.28,36.45,36.3,0.79,54,53,59,2898
2020-06-24 16:35:00,37.28,36.45,36.38,0.8,56,55,60,2962
2020-06-24 16:40:00,37.34,36.48,36.36,0.79,55,53,58,2893
2020-06-24 16:45:00,37.23,36.37,36.37,0.79,54,54,59,2927
2020-06-24 16:50:00,37.27,36.38,36.38,0.79,53,57,61,2994
2020-06-24 16:55:00,37.41,36.5,36.35,0.79,54,58,62,3023
2020-06-24 17:00:00,37.34,36.51,36.55,0.79,55,59,63,3035
2020-06-24 17:05:00,37.43,36.55,36.45,0.79,55,58,63,3039
2020-06-24 17:10:00,37.41,36.54,36.46,0.8,55,58,62,3059
2020-06-24 17:15:00,37.45,36.57,36.48,0.8,55,58,62,3047
2020-06-24 17:20:00,37.36,36.49,36.42,0.8,57,59,63,3162
2020-06-24 17:25:00,37.4,36.56,36.49,0.81,58,60,64,3224
2020-06-24 17:30:00,37.31,36.48,36.44,0.81,58,61,65,3246
2020-06-24 17:35:00,37.26,36.44,36.34,0.81,58,60,65,3261
2020-06-24 17:40:00,37.22,36.39,36.31,0.81,60,63,69,3399
2020-06-24 17:45:00,37.16,36.34,36.26,0.8,63,67,73,3609
2020-06-24 17:50:00,37.39,36.52,36.46,0.8,65,67,74,3600
2020-06-24 17:55:00,37.46,36.61,36.54,0.8,65,67,73,3533
2020-06-24 18:00:00,37.72,36.88,36.8,0.8,67,69,75,3744
2020-06-24 18:05:00,37.38,36.63,36.51,0.81,67,70,77,3808
2020-06-24 18:10:00,36.96,36.2,36.11,0.82,67,69,77,3804
2020-06-24 18:15:00,36.67,35.82,35.75,0.83,71,72,80,3997
2020-06-24 18:20:00,36.57,35.8,35.71,0.83,73,75,83,4134
2020-06-24 18:25:00,36.76,35.99,35.94,0.83,74,76,84,4164
2020-06-24 18:30:00,37.09,36.27,36.2,0.83,74,77,85,4153
2020-06-24 18:35:00,37.04,36.28,36.2,0.83,75,77,86,4263
2020-06-24 18:40:00,37.15,36.34,36.26,0.83,75,78,86,4225
2020-06-24 18:45:00,37.37,36.63,36.49,0.82,76,79,87,4319
2020-06-24 18:50:00,37.2,36.41,36.33,0.82,75,78,85,4242
2020-06-24 18:55:00,37.46,36.67,36.56,0.83,73,76,83,4179
2020-06-24 19:00:00,37.62,36.83,36.76,0.83,74,75,82,4253
2020-06-24 19:05:00,37.03,36.25,36.06,0.83,74,76,83,4085
2020-06-24 19:10:00,37.27,36.45,36.37,0.84,72,75,81,3999
2020-06-24 19:15:00,37.03,36.23,36.09,0.83,70,72,80,4074
2020-06-24 19:20:00,36.66,35.9,35.75,0.84,71,73,81,4116
2020-06-24 19:25:00,36.62,35.85,35.67,0.83,74,76,83,4074
2020-06-24 19:30:00,37.04,36.23,36.08,0.83,73,75,81,4065
2020-06-24 19:35:00,37.18,36.39,36.25,0.82,72,74,81,4008
2020-06-24 19:40:00,37.4,36.6,36.48,0.83,70,72,78,3986
2020-06-24 19:45:00,37.46,36.66,36.57,0.83,70,72,78,3948
2020-06-24 19:50:00,37.62,36.77,36.69,0.83,69,71,77,3907
2020-06-24 19:55:00,37.52,36.7,36.57,0.83,69,71,77,3973
2020-06-24 20:00:00,37.61,36.78,36.63,0.83,69,71,77,3903
2020-06-24 20:05:00,37.39,36.61,36.48,0.83,69,71,78,3899
2020-06-24 20:10:00,37.4,36.59,36.53,0.83,68,70,77,3833
2020-06-24 20:15:00,37.45,36.65,36.53,0.83,68,70,77,3838
2020-06-24 20:20:00,37.53,36.69,36.53,0.82,67,70,77,3836
2020-06-24 20:25:00,37.55,36.73,36.59,0.82,66,70,76,3749
2020-06-24 20:30:00,37.59,36.78,36.66,0.82,66,69,74,3804
2020-06-24 20:35:00,37.67,36.87,36.75,0.82,65,68,74,3666
2020-06-24 20:40:00,37.12,36.31,36.25,0.82,65,67,73,3664
2020-06-24 20:45:00,37.19,36.38,36.24,0.83,65,68,74,3683
2020-06-24 20:50:00,37.27,36.47,36.32,0.82,65,67,73,3664
2020-06-24 20:55:00,37.33,36.51,36.4,0.82,66,67,74,3629
2020-06-24 21:00:00,37.38,36.59,36.43,0.82,65,67,74,3664
2020-06-24 21:05:00,37.25,36.42,36.31,0.82,65,66,73,3549
2020-06-24 21:10:00,37.26,36.44,36.28,0.82,64,66,72,3459
2020-06-24 21:15:00,37.27,36.45,36.37,0.82,62,65,71,3541
2020-06-24 21:20:00,37.33,36.51,36.36,0.82,62,65,72,3562
2020-06-24 21:25:00,37.4,36.56,36.41,0.82,62,65,71,3504
2020-06-24 21:30:00,37.49,36.65,36.42,0.81,62,65,70,3531
2020-06-24 21:35:00,37.56,36.72,36.57,0.81,63,66,71,3513
2020-06-24 21:40:00,37.55,36.7,36.61,0.82,60,63,69,3398
2020-06-24 21:45:00,37.54,36.69,36.44,0.83,60,62,68,3365
2020-06-24 21:50:00,37.45,36.59,36.5,0.83,60,61,67,3357
2020-06-24 21:55:00,37.26,36.41,36.25,0.83,59,61,66,3290
2020-06-24 22:00:00,37.22,36.39,36.25,0.83,59,61,66,3332
2020-06-24 22:05:00,37.22,36.41,36.25,0.83,59,61,65,3300
2020-06-24 22:10:00,37.28,36.44,36.31,0.83,59,61,66,3342
2020-06-24 22:15:00,37.34,36.5,36.4,0.83,58,60,65,3327
2020-06-24 22:20:00,37.38,36.53,36.43,0.82,59,60,65,3270
2020-06-24 22:25:00,37.44,36.59,36.47,0.82,58,60,65,3216
2020-06-24 22:30:00,37.26,36.41,36.29,0.82,57,59,64,3170
2020-06-24 22:35:00,37.28,36.47,36.34,0.82,57,59,63,3160
2020-06-24 22:40:00,37.3,36.46,36.38,0.82,56,58,63,3072
2020-06-24 22:45:00,37.33,36.5,36.35,0.82,55,57,62,3095
2020-06-24 22:50:00,37.37,36.54,36.42,0.82,55,57,62,3084
2020-06-24 22:55:00,37.47,36.61,36.47,0.82,56,58,63,3149
2020-06-24 23:00:00,37.27,36.45,36.27,0.82,55,56,62,3062
2020-06-24 23:05:00,37.32,36.49,36.34,0.82,54,56,61,3000
2020-06-24 23:10:00,37.31,36.47,36.38,0.82,54,56,61,3063
2020-06-24 23:15:00,37.43,36.59,36.42,0.81,54,56,61,3026
2020-06-24 23:20:00,37.21,36.39,36.24,0.81,54,56,60,2979
2020-06-24 23:25:00,37.01,36.21,36.1,0.82,53,56,60,2940
2020-06-24 23:30:00,37.06,36.26,36.14,0.82,53,55,60,2991
2020-06-24 23:35:00,37.12,36.32,36.15,0.82,53,55,60,2931
2020-06-24 23:40:00,37.16,36.35,36.23,0.82,52,54,59,2902
2020-06-24 23:45:00,37.17,36.36,36.23,0.81,53,54,59,2942
2020-06-24 23:50:00,37.2,36.37,36.27,0.81,53,53,58,2918
2020-06-24 23:55:00,37.23,36.41,36.29,0.81,52,54,59,2877
2020-06-25 00:00:00,37.31,36.51,36.36,0.81,53,54,59,2924
2020-06-25 00:05:00,37.4,36.58,36.46,0.81,53,54,60,2875
2020-06-25 00:10:00,37.49,36.68,36.56,0.8,51,53,58,2821
2020-06-25 00:15:00,36.68,35.87,35.73,0.81,51,52,57,2767
2020-06-25 00:20:00,36.57,35.77,35.68,0.81,51,53,58,2836
2020-06-25 00:25:00,36.64,35.82,35.73,0.8,52,54,59,2814
2020-06-25 00:30:00,36.66,35.83,35.69,0.8,53,54,60,2856
2020-06-25 00:35:00,36.69,35.86,35.74,0.8,53,54,60,2818
2020-06-25 00:40:00,36.72,35.87,35.76,0.8,52,54,59,2774
2020-06-25 00:45:00,36.69,35.86,35.75,0.8,52,53,58,2769
2020-06-25 00:50:00,36.78,35.98,35.83,0.79,52,54,58,2799
2020-06-25 00:55:00,36.77,35.93,35.86,0.79,52,53,58,2791
2020-06-25 01:00:00,36.77,35.93,35.8,0.79,53,54,59,2798
2020-06-25 01:05:00,36.76,35.92,35.86,0.79,52,54,59,2786
2020-06-25 01:10:00,36.79,35.94,35.86,0.79,52,53,59,2784
2020-06-25 01:15:00,36.81,35.98,35.91,0.79,52,53,59,2815
2020-06-25 01:20:00,36.78,35.95,35.87,0.79,52,54,59,2762
2020-06-25 01:25:00,36.27,35.47,34.89,0.8,51,53,58,2706
2020-06-25 01:30:00,36.73,35.89,35.79,0.79,51,52,58,2713
2020-06-25 01:35:00,36.75,35.92,35.82,0.79,50,53,57,2704
2020-06-25 01:40:00,36.78,35.96,35.88,0.79,50,52,57,2682
2020-06-25 01:45:00,36.88,36.05,35.95,0.79,49,51,56,2608
2020-06-25 01:50:00,36.8,35.97,35.94,0.8,48,50,54,2642
2020-06-25 01:55:00,36.87,36.03,35.91,0.8,48,50,54,2625
2020-06-25 02:00:00,36.87,36.03,35.94,0.8,48,50,55,2658
2020-06-25 02:05:00,36.85,36.02,35.97,0.8,48,51,55,2653
2020-06-25 02:10:00,36.9,36.07,35.96,0.8,47,49,54,2562
2020-06-25 02:15:00,36.91,36.08,35.99,0.8,47,49,54,2604
2020-06-25 02:20:00,36.9,36.08,36,0.8,47,50,54,2597
2020-06-25 02:25:00,36.91,36.08,36,0.8,47,50,54,2609
2020-06-25 02:30:00,36.91,36.08,35.96,0.8,47,50,53,2610
2020-06-25 02:35:00,36.89,36.08,36,0.8,47,50,54,2654
2020-06-25 02:40:00,37.05,36.22,36.07,0.8,48,51,56,2674
2020-06-25 02:45:00,37.01,36.17,36.07,0.8,48,50,54,2583
2020-06-25 02:50:00,37.04,36.19,36.11,0.8,47,49,53,2546
2020-06-25 02:55:00,37.07,36.25,36.15,0.8,46,49,54,2556
2020-06-25 03:00:00,37.06,36.22,36.14,0.8,47,49,54,2579
2020-06-25 03:05:00,37.08,36.24,36.17,0.8,47,49,53,2562
2020-06-25 03:10:00,37.07,36.23,36.13,0.8,47,50,54,2612
2020-06-25 03:15:00,37.08,36.23,36.17,0.79,47,50,54,2573
2020-06-25 03:20:00,37.16,36.3,36.21,0.8,48,51,54,2604
2020-06-25 03:25:00,37.14,36.31,36.18,0.8,47,50,53,2601
2020-06-25 03:30:00,37.23,36.41,36.32,0.79,47,50,54,2616
2020-06-25 03:35:00,37.27,36.46,36.31,0.79,47,49,54,2603
2020-06-25 03:40:00,38.14,37.74,37.06,0.8,47,49,54,2693
2020-06-25 03:45:00,38.29,37.92,37.13,0.8,47,49,53,2704
2020-06-25 03:50:00,44.27,47.69,45.08,0.82,47,49,53,3362
2020-06-25 03:55:00,42.74,44.55,41.95,0.85,47,49,53,3198
2020-06-25 04:00:00,41.7,41.46,40.28,0.84,47,49,54,3066
2020-06-25 04:05:00,39.42,38.54,37.9,0.82,47,49,54,2813
2020-06-25 04:10:00,39.13,38.51,38.14,0.8,47,49,53,2742
2020-06-25 04:15:00,39.57,39.05,38.84,0.81,47,48,52,2742
2020-06-25 04:20:00,41.51,42.87,41.12,0.82,46,48,52,3016
2020-06-25 04:25:00,45.05,46.62,45.38,0.85,45,48,52,3349
2020-06-25 04:30:00,49.06,48.95,47.6,0.87,45,47,51,3504
2020-06-25 04:35:00,48.84,48.52,47.65,0.87,44,46,50,3570
2020-06-25 04:40:00,50.31,49.41,48.08,0.88,44,47,50,3572
2020-06-25 04:45:00,49.95,49.29,47.93,0.87,44,46,49,3485
2020-06-25 04:50:00,50.76,49.5,49.23,0.87,43,45,48,3491
2020-06-25 04:55:00,51.16,49.64,49.3,0.87,43,45,48,3527
2020-06-25 05:00:00,50.92,49.71,49.33,0.87,42,44,48,3470
2020-06-25 05:05:00,49.48,48.03,47.44,0.87,43,44,48,3374
2020-06-25 05:10:00,48.18,46.32,45.8,0.87,42,45,48,3241
2020-06-25 05:15:00,47.05,45.82,44.98,0.86,42,44,48,3186
2020-06-25 05:20:00,44.98,43.45,44.57,0.87,41,43,47,2971
2020-06-25 05:25:00,44.57,42.39,43.74,0.86,41,44,47,2941
2020-06-25 05:30:00,44.35,42.08,43,0.86,42,44,47,2874
2020-06-25 05:35:00,43.95,41.85,42.67,0.86,41,44,47,2892
2020-06-25 05:40:00,44.2,41.67,42.34,0.86,41,44,47,2884
2020-06-25 05:45:00,44.05,42.42,42.39,0.86,41,44,47,2907
2020-06-25 05:50:00,42.54,40.84,41.09,0.87,41,44,47,2861
2020-06-25 05:55:00,42.19,40.32,40.86,0.86,43,45,48,2856
2020-06-25 06:00:00,42,40.06,41.35,0.86,42,45,48,2925
2020-06-25 06:05:00,42.34,40.46,41.1,0.84,44,46,50,2901
2020-06-25 06:10:00,43.26,41.64,42.42,0.85,45,47,51,3085
2020-06-25 06:15:00,44.58,44.63,44.73,0.87,44,47,50,3189
2020-06-25 06:20:00,45.97,45.11,45.53,0.87,43,45,48,3182
2020-06-25 06:25:00,46.36,44.82,45.41,0.88,42,44,47,3176
2020-06-25 06:30:00,53.1,52.49,51.9,0.89,42,44,47,3674
2020-06-25 06:35:00,52.38,53.69,52.91,0.85,42,44,47,3520
2020-06-25 06:40:00,52.62,53.98,52.44,0.84,42,44,47,3541
2020-06-25 06:45:00,50.77,52.12,51.34,0.84,42,44,47,3487
2020-06-25 06:50:00,50,51.27,50.94,0.86,43,44,48,3456
2020-06-25 06:55:00,50.57,51.84,51.03,0.86,42,44,48,3571
2020-06-25 07:00:00,50.63,51.88,50.68,0.85,44,45,49,3644
2020-06-25 07:05:00,50.69,51.46,50.57,0.84,44,46,50,3540
2020-06-25 07:10:00,51.19,51.55,50.3,0.84,44,46,50,3562
2020-06-25 07:15:00,52.58,52.8,51.49,0.84,44,46,50,3648
2020-06-25 07:20:00,51.16,51.64,51.28,0.85,42,45,48,3471
2020-06-25 07:25:00,51.13,51.87,51.33,0.86,43,44,48,3588
2020-06-25 07:30:00,50.61,51.35,51.04,0.85,44,46,49,3564
2020-06-25 07:35:00,51.09,51.45,51.61,0.85,44,46,49,3656
2020-06-25 07:40:00,51.52,52.57,51.97,0.85,45,46,50,3746
2020-06-25 07:45:00,51.3,52.21,51.57,0.85,45,47,50,3656
2020-06-25 07:50:00,49.95,50.82,50.88,0.85,45,47,50,3604
2020-06-25 07:55:00,49.47,50.78,50.17,0.85,45,47,50,3645
2020-06-25 08:00:00,51.27,52.07,50.92,0.85,45,47,50,3709
2020-06-25 08:05:00,50.47,51.02,51.43,0.84,46,48,51,3715
2020-06-25 08:10:00,50.7,51.01,50.62,0.84,46,47,50,3670
2020-06-25 08:15:00,47.9,49.1,48.62,0.86,46,48,52,3530
2020-06-25 08:20:00,49.2,50.11,49.9,0.85,46,47,52,3606
2020-06-25 08:25:00,45.74,46.96,47.45,0.84,44,46,50,3234
2020-06-25 08:30:00,42.81,43.47,43.85,0.85,42,44,48,2909
2020-06-25 08:35:00,39.87,39.86,39.82,0.84,42,44,48,2626
2020-06-25 08:40:00,38.4,37.52,37.65,0.82,42,44,48,2522
2020-06-25 08:45:00,42.96,42.53,42.99,0.84,43,45,49,3002
2020-06-25 08:50:00,45.48,44.48,46.18,0.86,44,46,49,3249
2020-06-25 08:55:00,44.77,43.77,45.46,0.86,44,46,49,3185
2020-06-25 09:00:00,44.11,43.21,44.52,0.87,44,46,49,3161
2020-06-25 09:05:00,42.27,41.2,42.63,0.87,43,45,48,2899
2020-06-25 09:10:00,40.19,38.78,39.31,0.84,43,46,49,2830
2020-06-25 09:15:00,42.36,40.12,41.66,0.84,46,49,52,3060
2020-06-25 09:20:00,44.89,43.85,45.72,0.85,46,48,52,3281
2020-06-25 09:25:00,44.94,44.31,45.79,0.85,44,47,50,3145
2020-06-25 09:30:00,45.11,44.11,46.08,0.85,44,46,49,3203
2020-06-25 09:35:00,44.73,43.34,45.16,0.86,44,46,49,3122
2020-06-25 09:40:00,43.33,42.06,43.3,0.86,44,46,49,2989
2020-06-25 09:45:00,42.72,41.13,42.16,0.85,43,45,48,2892
2020-06-25 09:50:00,41.28,39.38,40.26,0.84,42,44,48,2715
2020-06-25 09:55:00,39.43,38.29,38.26,0.83,44,45,49,2639
2020-06-25 10:00:00,39.22,37.87,37.87,0.82,45,46,50,2623
2020-06-25 10:05:00,39.63,38,38.02,0.82,45,47,51,2700
2020-06-25 10:10:00,42.07,39.49,41.34,0.83,44,47,51,2892
2020-06-25 10:15:00,42.99,40.27,42.54,0.84,44,46,50,2982
2020-06-25 10:20:00,43.34,40.6,43.23,0.85,44,47,50,3046
2020-06-25 10:25:00,43.16,40.32,42.92,0.85,44,47,51,2979
2020-06-25 10:30:00,41.99,39.02,40.69,0.84,45,47,51,2970
2020-06-25 10:35:00,40.59,38.5,39.14,0.84,46,48,52,2795
2020-06-25 10:40:00,39.66,37.96,38.32,0.83,45,47,51,2775
2020-06-25 10:45:00,39.39,37.81,37.98,0.83,46,48,52,2799
2020-06-25 10:50:00,39.82,38.18,38.36,0.83,47,48,53,2830
2020-06-25 10:55:00,39,37.59,37.57,0.84,45,47,51,2680
2020-06-25 11:00:00,39.07,37.65,37.67,0.84,44,46,51,2660
2020-06-25 11:05:00,39.13,37.65,37.66,0.84,44,46,51,2701
2020-06-25 11:10:00,49.01,48.71,49.68,0.86,44,46,50,3564
2020-06-25 11:15:00,48.59,48.71,49.25,0.88,44,46,51,3580
2020-06-25 11:20:00,45.55,45.78,46.31,0.88,44,46,50,3401
2020-06-25 11:25:00,42.42,41.48,42.66,0.88,44,47,51,3194
2020-06-25 11:30:00,40.62,38.89,39.57,0.85,47,50,54,2968
2020-06-25 11:35:00,39.36,38,38.22,0.83,48,50,56,2966
2020-06-25 11:40:00,39.06,37.63,37.77,0.83,48,51,55,2923
2020-06-25 11:45:00,38.71,37.31,37.43,0.83,47,50,55,2832
2020-06-25 11:50:00,38.73,37.34,37.33,0.83,47,49,54,2788
2020-06-25 11:55:00,38.86,37.43,37.52,0.83,46,49,54,2784
2020-06-25 12:00:00,39.09,37.72,37.82,0.84,46,49,53,2759
2020-06-25 12:05:00,39.12,37.78,37.82,0.84,45,48,52,2690
2020-06-25 12:10:00,39.23,37.9,37.91,0.84,45,47,51,2791
2020-06-25 12:15:00,38.56,37.27,37.25,0.84,45,47,52,2719
2020-06-25 12:20:00,38.58,37.28,37.22,0.84,45,47,51,2667
2020-06-25 12:25:00,38.49,37.22,37.22,0.84,44,46,50,2622
2020-06-25 12:30:00,38.45,37.22,37.18,0.84,44,46,51,2681
2020-06-25 12:35:00,38.43,37.2,37.08,0.84,45,47,52,2667
2020-06-25 12:40:00,38.39,37.2,37.02,0.84,45,46,51,2632
2020-06-25 12:45:00,38.47,37.22,37.12,0.84,44,46,51,2628
