Fecha,Amper fase T-A,Amper fase S-A,Amper fase R-A,Vab,Vca,Vbc,Kwatts 3 fases,Factor de Poten-A
2020-01-25 07:35:00,0.0,0.0,0.0,36.89,38.95,37.47,3031.0,0.95
2020-01-25 07:40:00,0.0,0.0,0.0,36.29,38.46,37.06,3078.0,0.95
2020-01-25 07:45:00,0.0,0.0,0.0,36.06,38.39,36.96,2938.0,0.94
2020-01-25 07:50:00,0.0,0.0,0.0,35.74,37.9,36.59,3025.0,0.94
2020-01-25 07:55:00,0.0,0.0,0.0,35.53,37.85,36.5,3098.0,0.94
2020-01-25 08:00:00,0.0,0.0,0.0,35.3,37.33,36.08,3163.0,0.93
2020-01-25 08:05:00,0.0,0.0,0.0,35.34,37.56,36.3,3101.0,0.92
2020-01-25 08:10:00,0.0,0.0,0.0,35.23,37.46,36.22,3133.0,0.92
2020-01-25 08:15:00,0.0,0.0,0.0,35.3,37.44,36.17,3167.0,0.92
2020-01-25 08:20:00,0.0,0.0,0.0,35.06,37.23,36.03,3108.0,0.92
2020-01-25 08:25:00,0.0,0.0,0.0,34.89,37.04,35.91,3062.0,0.91
2020-01-25 08:30:00,0.0,0.0,0.0,35.12,37.3,36.18,3121.0,0.91
2020-01-25 08:35:00,0.0,0.0,0.0,35.35,37.55,36.38,3164.0,0.91
2020-01-25 08:40:00,0.0,0.0,0.0,35.62,37.73,36.59,3130.0,0.9
2020-01-25 08:45:00,0.0,0.0,0.0,35.96,38.12,37.05,3210.0,0.91
2020-01-25 08:50:00,0.0,0.0,0.0,35.77,37.96,36.8,3288.0,0.91
2020-01-25 08:55:00,0.0,0.0,0.0,35.81,37.97,36.83,3283.0,0.91
2020-01-25 09:00:00,0.0,0.0,0.0,35.71,37.45,36.34,3240.0,0.91
2020-01-25 09:05:00,0.0,0.0,0.0,35.44,37.64,36.49,3241.0,0.91
2020-01-25 09:10:00,0.0,0.0,0.0,35.32,37.46,36.39,3206.0,0.91
2020-01-25 09:15:00,0.0,0.0,0.0,35.31,37.44,36.36,3136.0,0.91
2020-01-25 09:20:00,0.0,0.0,0.0,35.48,37.61,36.57,3231.0,0.91
2020-01-25 09:25:00,0.0,0.0,0.0,35.44,37.73,36.62,3237.0,0.91
2020-01-25 09:30:00,0.0,0.0,0.0,35.4,37.6,36.52,3213.0,0.91
2020-01-25 09:35:00,0.0,0.0,0.0,35.42,37.54,36.49,3226.0,0.91
2020-01-25 09:40:00,0.0,0.0,0.0,35.8,38.05,36.89,3318.0,0.9
2020-01-25 09:45:00,0.0,0.0,0.0,35.82,37.97,36.91,3195.0,0.9
2020-01-25 09:50:00,0.0,0.0,0.0,35.83,38.03,36.97,3218.0,0.9
2020-01-25 09:55:00,0.0,0.0,0.0,35.26,37.51,36.46,3338.0,0.9
2020-01-25 10:00:00,0.0,0.0,0.0,35.24,37.42,36.41,3239.0,0.91
2020-01-25 10:05:00,0.0,0.0,0.0,34.79,36.91,35.88,3378.0,0.9
2020-01-25 10:10:00,0.0,0.0,0.0,35.01,37.13,36.1,3369.0,0.9
2020-01-25 10:15:00,2.0,3.0,3.0,34.97,37.1,36.04,3427.0,0.9
2020-01-25 10:20:00,9.0,9.0,9.0,35.35,37.46,36.43,3295.0,0.9
2020-01-25 10:25:00,12.0,12.0,12.0,35.32,37.48,36.45,3390.0,0.89
2020-01-25 10:30:00,17.0,17.0,17.0,35.33,37.49,36.43,3461.0,0.89
2020-01-25 10:35:00,20.0,21.0,21.0,35.29,37.4,36.39,3418.0,0.89
2020-01-25 10:40:00,21.0,22.0,22.0,35.27,37.37,36.34,3467.0,0.89
2020-01-25 10:45:00,22.0,22.0,23.0,35.22,37.28,36.3,3635.0,0.89
2020-01-25 10:50:00,21.0,22.0,22.0,35.19,37.29,36.27,3490.0,0.89
2020-01-25 10:55:00,22.0,23.0,23.0,34.92,37.04,35.98,3657.0,0.89
2020-01-25 11:00:00,22.0,23.0,23.0,34.9,37.0,35.97,3585.0,0.89
2020-01-25 11:05:00,24.0,25.0,25.0,34.92,37.04,36.02,3508.0,0.89
2020-01-25 11:10:00,25.0,25.0,26.0,34.93,37.09,36.08,3718.0,0.89
2020-01-25 11:15:00,25.0,25.0,26.0,34.92,37.03,36.02,3756.0,0.89
2020-01-25 11:20:00,25.0,25.0,26.0,34.88,36.97,35.94,3787.0,0.89
2020-01-25 11:25:00,24.0,25.0,25.0,34.67,36.78,35.77,3787.0,0.89
2020-01-25 11:30:00,25.0,25.0,26.0,34.71,36.84,35.82,3668.0,0.89
2020-01-25 11:35:00,24.0,24.0,25.0,34.66,36.75,35.74,3721.0,0.89
2020-01-25 11:40:00,25.0,26.0,26.0,34.67,36.8,35.77,3758.0,0.89
2020-01-25 11:45:00,25.0,26.0,26.0,34.66,36.74,35.76,3814.0,0.89
2020-01-25 11:50:00,25.0,26.0,26.0,34.58,36.72,35.73,3847.0,0.89
2020-01-25 11:55:00,25.0,26.0,26.0,34.55,36.63,35.64,4017.0,0.89
2020-01-25 12:00:00,25.0,26.0,26.0,34.63,36.67,35.71,3909.0,0.88
2020-01-25 12:05:00,25.0,25.0,26.0,35.31,37.42,36.41,3807.0,0.88
2020-01-25 12:10:00,25.0,26.0,27.0,35.3,37.42,36.42,3801.0,0.88
2020-01-25 12:15:00,25.0,26.0,26.0,35.34,37.45,36.44,3787.0,0.88
2020-01-25 12:20:00,25.0,25.0,26.0,35.27,37.38,36.38,3978.0,0.88
2020-01-25 12:25:00,24.0,25.0,25.0,35.24,37.41,36.4,3970.0,0.88
2020-01-25 12:30:00,25.0,26.0,26.0,35.31,37.38,36.39,3911.0,0.88
2020-01-25 12:35:00,25.0,26.0,27.0,35.33,37.52,36.51,3989.0,0.88
2020-01-25 12:40:00,25.0,26.0,26.0,35.36,37.52,36.5,4016.0,0.88
2020-01-25 12:45:00,26.0,27.0,27.0,35.37,37.56,36.56,4054.0,0.89
2020-01-25 12:50:00,26.0,27.0,27.0,35.3,37.51,36.51,3988.0,0.89
2020-01-25 12:55:00,26.0,27.0,27.0,35.29,37.48,36.46,4078.0,0.88
2020-01-25 13:00:00,26.0,27.0,27.0,35.31,37.48,36.5,4086.0,0.89
2020-01-25 13:05:00,26.0,26.0,27.0,35.28,37.46,36.47,4101.0,0.89
2020-01-25 13:10:00,27.0,27.0,28.0,35.26,37.4,36.42,4100.0,0.89
2020-01-25 13:15:00,26.0,26.0,26.0,35.22,37.4,36.41,4183.0,0.89
2020-01-25 13:20:00,26.0,27.0,27.0,34.93,37.05,36.08,4231.0,0.89
2020-01-25 13:25:00,26.0,27.0,27.0,34.9,37.05,36.07,4320.0,0.89
2020-01-25 13:30:00,27.0,27.0,28.0,34.83,37.01,36.02,4294.0,0.89
2020-01-25 13:35:00,26.0,27.0,27.0,35.13,37.28,36.31,4365.0,0.89
2020-01-25 13:40:00,26.0,27.0,27.0,35.54,37.73,36.72,4365.0,0.89
2020-01-25 13:45:00,26.0,27.0,27.0,35.56,37.72,36.73,4349.0,0.89
2020-01-25 13:50:00,26.0,26.0,27.0,35.52,37.67,36.69,4475.0,0.89
2020-01-25 13:55:00,25.0,26.0,26.0,35.52,37.7,36.71,4466.0,0.89
2020-01-25 14:00:00,26.0,27.0,27.0,35.52,37.68,36.71,4337.0,0.89
2020-01-25 14:05:00,27.0,27.0,27.0,35.52,37.68,36.67,4369.0,0.89
2020-01-25 14:10:00,26.0,27.0,27.0,35.48,37.62,36.64,4534.0,0.89
2020-01-25 14:15:00,27.0,27.0,27.0,35.51,37.64,36.66,4382.0,0.89
2020-01-25 14:20:00,26.0,26.0,27.0,35.45,37.59,36.59,4485.0,0.89
2020-01-25 14:25:00,26.0,27.0,27.0,35.46,37.57,36.58,4538.0,0.89
2020-01-25 14:30:00,26.0,26.0,26.0,35.48,37.62,36.64,4557.0,0.89
2020-01-25 14:35:00,26.0,26.0,27.0,35.84,38.02,37.03,4610.0,0.89
2020-01-25 14:40:00,26.0,27.0,27.0,36.33,38.55,37.54,4480.0,0.88
2020-01-25 14:45:00,26.0,27.0,27.0,34.76,36.92,35.97,4579.0,0.89
2020-01-25 14:50:00,28.0,28.0,28.0,34.78,36.88,35.93,4509.0,0.89
2020-01-25 14:55:00,27.0,28.0,28.0,34.75,36.8,35.87,4613.0,0.89
2020-01-25 15:00:00,27.0,28.0,28.0,34.74,36.86,35.91,4685.0,0.89
2020-01-25 15:05:00,28.0,28.0,28.0,34.78,36.86,35.9,4635.0,0.89
2020-01-25 15:10:00,27.0,27.0,28.0,34.75,36.85,35.91,4623.0,0.89
2020-01-25 15:15:00,28.0,28.0,28.0,34.74,36.86,35.91,4664.0,0.89
2020-01-25 15:20:00,27.0,27.0,28.0,35.3,37.46,36.47,4712.0,0.88
2020-01-25 15:25:00,27.0,27.0,27.0,35.31,37.47,36.51,4674.0,0.88
2020-01-25 15:30:00,26.0,27.0,27.0,35.38,37.52,36.55,4671.0,0.88
2020-01-25 15:35:00,26.0,27.0,27.0,35.43,37.54,36.58,4729.0,0.88
2020-01-25 15:40:00,27.0,27.0,27.0,35.46,37.59,36.62,4536.0,0.88
2020-01-25 15:45:00,26.0,26.0,26.0,35.46,37.58,36.62,4584.0,0.88
2020-01-25 15:50:00,26.0,27.0,27.0,35.43,37.52,36.55,4707.0,0.88
2020-01-25 15:55:00,26.0,27.0,27.0,35.37,37.52,36.55,4694.0,0.88
2020-01-25 16:00:00,26.0,26.0,26.0,35.42,37.56,36.59,4522.0,0.88
2020-01-25 16:05:00,26.0,27.0,27.0,35.39,37.55,36.58,4502.0,0.88
2020-01-25 16:10:00,26.0,26.0,26.0,35.4,37.52,36.56,4538.0,0.88
2020-01-25 16:15:00,25.0,26.0,26.0,35.44,37.55,36.6,4472.0,0.88
2020-01-25 16:20:00,25.0,26.0,26.0,35.42,37.55,36.59,4484.0,0.88
2020-01-25 16:25:00,25.0,26.0,26.0,35.44,37.54,36.59,4423.0,0.88
2020-01-25 16:30:00,25.0,26.0,26.0,35.44,37.58,36.61,4392.0,0.87
2020-01-25 16:35:00,24.0,24.0,25.0,35.48,37.61,36.64,4408.0,0.87
2020-01-25 16:40:00,25.0,25.0,25.0,35.47,37.61,36.64,4301.0,0.87
2020-01-25 16:45:00,24.0,24.0,25.0,35.49,37.59,36.64,4331.0,0.87
2020-01-25 16:50:00,24.0,24.0,25.0,35.48,37.6,36.66,4309.0,0.87
2020-01-25 16:55:00,24.0,24.0,25.0,35.47,37.6,36.66,4251.0,0.89
2020-01-25 17:00:00,23.0,24.0,24.0,35.55,37.62,36.68,4235.0,0.89
2020-01-25 17:05:00,23.0,24.0,24.0,35.34,37.45,36.48,4245.0,0.89
2020-01-25 17:10:00,23.0,23.0,24.0,35.35,37.46,36.49,4151.0,0.89
2020-01-25 17:15:00,23.0,23.0,24.0,35.31,37.46,36.51,4151.0,0.89
2020-01-25 17:20:00,23.0,23.0,24.0,35.35,37.48,36.51,4129.0,0.89
2020-01-25 17:25:00,23.0,23.0,24.0,35.34,37.45,36.47,4051.0,0.89
2020-01-25 17:30:00,24.0,24.0,25.0,35.35,37.43,36.45,4041.0,0.89
2020-01-25 17:35:00,23.0,23.0,24.0,35.39,37.48,36.51,4026.0,0.89
2020-01-25 17:40:00,23.0,23.0,24.0,35.41,37.54,36.57,3983.0,0.89
2020-01-25 17:45:00,23.0,23.0,23.0,35.44,37.54,36.55,3988.0,0.89
2020-01-25 17:50:00,23.0,23.0,23.0,35.54,37.62,36.67,3923.0,0.89
2020-01-25 17:55:00,22.0,23.0,23.0,35.54,37.65,36.7,3905.0,0.89
2020-01-25 18:00:00,23.0,23.0,23.0,35.5,37.58,36.64,3905.0,0.88
2020-01-25 18:05:00,23.0,23.0,24.0,35.51,37.6,36.66,3823.0,0.88
2020-01-25 18:10:00,22.0,22.0,23.0,35.51,37.61,36.65,3924.0,0.88
2020-01-25 18:15:00,22.0,22.0,23.0,35.5,37.58,36.62,3915.0,0.88
2020-01-25 18:20:00,22.0,22.0,23.0,35.5,37.63,36.64,3894.0,0.89
2020-01-25 18:25:00,23.0,22.0,23.0,35.44,37.58,36.61,3888.0,0.89
2020-01-25 18:30:00,23.0,22.0,23.0,35.53,37.61,36.63,3760.0,0.89
2020-01-25 18:35:00,23.0,23.0,24.0,35.56,37.66,36.68,3737.0,0.89
2020-01-25 18:40:00,22.0,22.0,23.0,35.57,37.72,36.73,3740.0,0.89
2020-01-25 18:45:00,22.0,21.0,22.0,35.52,37.66,36.68,3780.0,0.89
2020-01-25 18:50:00,21.0,21.0,22.0,35.55,37.66,36.7,3688.0,0.88
2020-01-25 18:55:00,22.0,22.0,23.0,35.56,37.63,36.67,3870.0,0.88
2020-01-25 19:00:00,21.0,21.0,22.0,35.59,37.66,36.7,3853.0,0.88
2020-01-25 19:05:00,22.0,22.0,22.0,35.56,37.72,36.75,3828.0,0.89
2020-01-25 19:10:00,22.0,21.0,22.0,35.57,37.69,36.73,3844.0,0.9
2020-01-25 19:15:00,22.0,22.0,22.0,35.58,37.75,36.77,3882.0,0.9
2020-01-25 19:20:00,22.0,22.0,22.0,35.58,37.77,36.81,3928.0,0.9
2020-01-25 19:25:00,22.0,22.0,22.0,35.59,37.76,36.8,3918.0,0.9
2020-01-25 19:30:00,22.0,22.0,23.0,35.53,37.68,36.7,3949.0,0.9
2020-01-25 19:35:00,21.0,21.0,22.0,35.49,37.65,36.68,3981.0,0.9
2020-01-25 19:40:00,21.0,21.0,22.0,35.35,37.48,36.52,4088.0,0.9
2020-01-25 19:45:00,22.0,22.0,23.0,35.12,37.2,36.3,4322.0,0.89
2020-01-25 19:50:00,22.0,22.0,22.0,35.22,37.34,36.4,4381.0,0.9
2020-01-25 19:55:00,22.0,22.0,22.0,35.06,37.12,36.21,4339.0,0.9
2020-01-25 20:00:00,21.0,21.0,22.0,35.33,37.42,36.48,4587.0,0.9
2020-01-25 20:05:00,21.0,21.0,21.0,35.27,37.4,36.46,4664.0,0.9
2020-01-25 20:10:00,21.0,21.0,22.0,35.24,37.3,36.38,4779.0,0.89
2020-01-25 20:15:00,20.0,20.0,21.0,35.17,37.26,36.37,4941.0,0.89
2020-01-25 20:20:00,21.0,21.0,22.0,35.2,37.28,36.4,5047.0,0.9
2020-01-25 20:25:00,20.0,21.0,21.0,35.22,37.37,36.45,5055.0,0.9
2020-01-25 20:30:00,20.0,20.0,21.0,35.48,37.59,36.68,5065.0,0.9
2020-01-25 20:35:00,20.0,20.0,21.0,35.58,37.63,36.75,5030.0,0.9
2020-01-25 20:40:00,19.0,19.0,20.0,35.61,37.74,36.84,5006.0,0.9
2020-01-25 20:45:00,19.0,20.0,21.0,35.64,37.75,36.84,5113.0,0.9
2020-01-25 20:50:00,19.0,20.0,20.0,35.81,38.0,37.05,4971.0,0.9
2020-01-25 20:55:00,19.0,19.0,20.0,35.71,37.81,36.87,4982.0,0.89
2020-01-25 21:00:00,19.0,19.0,20.0,35.91,38.13,37.19,4888.0,0.9
2020-01-25 21:05:00,20.0,20.0,21.0,35.48,37.72,36.77,4788.0,0.91
2020-01-25 21:10:00,20.0,20.0,21.0,35.54,37.77,36.8,4798.0,0.92
2020-01-25 21:15:00,19.0,19.0,20.0,35.61,37.85,36.86,4782.0,0.92
2020-01-25 21:20:00,19.0,19.0,20.0,35.75,38.05,37.08,4821.0,0.92
2020-01-25 21:25:00,19.0,19.0,20.0,35.79,38.09,37.09,4763.0,0.92
2020-01-25 21:30:00,18.0,19.0,20.0,35.89,38.12,37.13,4882.0,0.92
2020-01-25 21:35:00,18.0,18.0,19.0,35.91,38.14,37.14,4870.0,0.92
2020-01-25 21:40:00,18.0,18.0,19.0,35.98,38.32,37.28,4780.0,0.92
2020-01-25 21:45:00,18.0,18.0,19.0,36.19,38.56,37.54,4753.0,0.92
2020-01-25 21:50:00,18.0,19.0,19.0,36.38,38.74,37.67,4717.0,0.93
2020-01-25 21:55:00,18.0,19.0,19.0,36.47,38.83,37.79,4771.0,0.93
2020-01-25 22:00:00,18.0,18.0,19.0,36.52,38.92,37.87,4672.0,0.93
2020-01-25 22:05:00,18.0,18.0,19.0,36.83,39.27,38.15,4708.0,0.94
2020-01-25 22:10:00,18.0,19.0,20.0,36.82,39.33,38.18,4718.0,0.94
2020-01-25 22:15:00,18.0,18.0,19.0,36.99,39.46,38.36,4662.0,0.94
2020-01-25 22:20:00,19.0,19.0,20.0,37.1,39.51,38.41,4657.0,0.94
2020-01-25 22:25:00,18.0,19.0,19.0,37.01,39.47,38.33,4629.0,0.94
2020-01-25 22:30:00,18.0,18.0,19.0,37.22,39.72,38.57,4647.0,0.94
2020-01-25 22:35:00,18.0,18.0,18.0,37.12,39.64,38.5,4651.0,0.94
2020-01-25 22:40:00,18.0,18.0,19.0,37.27,39.78,38.61,4699.0,0.94
2020-01-25 22:45:00,18.0,18.0,18.0,36.59,39.09,37.91,4731.0,0.94
2020-01-25 22:50:00,18.0,18.0,19.0,36.65,39.21,38.0,4676.0,0.94
2020-01-25 22:55:00,18.0,18.0,18.0,36.74,39.24,38.06,4644.0,0.94
2020-01-25 23:00:00,18.0,18.0,18.0,36.89,39.4,38.2,4695.0,0.94
2020-01-25 23:05:00,17.0,17.0,18.0,36.98,39.52,38.29,4682.0,0.94
2020-01-25 23:10:00,17.0,17.0,18.0,37.2,39.73,38.52,4650.0,0.94
2020-01-25 23:15:00,17.0,17.0,17.0,37.33,39.9,38.68,4707.0,0.94
2020-01-25 23:20:00,17.0,17.0,17.0,37.53,40.13,38.88,4713.0,0.95
2020-01-25 23:25:00,17.0,17.0,18.0,37.64,40.23,38.99,4733.0,0.95
2020-01-25 23:30:00,17.0,17.0,17.0,37.82,40.49,39.23,4631.0,0.95
2020-01-25 23:35:00,17.0,17.0,18.0,37.84,40.51,39.24,4679.0,0.95
2020-01-25 23:40:00,16.0,17.0,17.0,37.92,40.55,39.29,4728.0,0.95
2020-01-25 23:45:00,16.0,16.0,17.0,38.08,40.72,39.45,4726.0,0.95
2020-01-25 23:50:00,17.0,17.0,17.0,38.4,41.12,39.81,4748.0,0.95
2020-01-25 23:55:00,17.0,17.0,17.0,38.41,41.09,39.79,4709.0,0.95
2020-01-26 00:00:00,17.0,17.0,17.0,38.66,41.35,40.05,4709.0,0.95
2020-01-26 00:05:00,16.0,17.0,17.0,38.82,41.53,40.23,4699.0,0.95
2020-01-26 00:10:00,17.0,17.0,17.0,38.8,41.49,40.16,4673.0,0.95
2020-01-26 00:15:00,16.0,16.0,17.0,39.21,41.93,40.56,4732.0,0.95
2020-01-26 00:20:00,16.0,16.0,17.0,39.24,42.07,40.69,4704.0,0.95
2020-01-26 00:25:00,17.0,16.0,17.0,39.31,42.1,40.73,4718.0,0.95
2020-01-26 00:30:00,16.0,16.0,17.0,39.44,42.29,40.86,4576.0,0.95
2020-01-26 00:35:00,16.0,17.0,17.0,39.48,42.25,40.87,4585.0,0.96
2020-01-26 00:40:00,16.0,16.0,17.0,39.79,42.6,41.18,4555.0,0.96
2020-01-26 00:45:00,16.0,16.0,17.0,39.88,42.69,41.27,4605.0,0.96
2020-01-26 00:50:00,16.0,16.0,17.0,39.83,42.68,41.26,4639.0,0.96
2020-01-26 00:55:00,15.0,16.0,16.0,40.05,42.88,41.45,4628.0,0.96
2020-01-26 01:00:00,15.0,16.0,16.0,39.93,42.78,41.34,4481.0,0.96
2020-01-26 01:05:00,15.0,16.0,16.0,39.92,42.83,41.4,4569.0,0.96
2020-01-26 01:10:00,16.0,16.0,16.0,40.17,43.07,41.66,4521.0,0.96
2020-01-26 01:15:00,16.0,16.0,16.0,40.62,43.49,42.07,4580.0,0.96
2020-01-26 01:20:00,15.0,16.0,16.0,40.99,43.88,42.4,4601.0,0.96
2020-01-26 01:25:00,15.0,16.0,16.0,40.99,43.93,42.47,4554.0,0.96
2020-01-26 01:30:00,15.0,15.0,16.0,40.69,43.65,42.19,4431.0,0.96
2020-01-26 01:35:00,15.0,16.0,16.0,40.16,43.02,41.66,4397.0,0.96
2020-01-26 01:40:00,15.0,15.0,16.0,40.36,43.31,41.88,4372.0,0.96
2020-01-26 01:45:00,14.0,15.0,15.0,40.25,43.22,41.75,4381.0,0.96
2020-01-26 01:50:00,15.0,15.0,15.0,40.36,43.27,41.81,4407.0,0.96
2020-01-26 01:55:00,14.0,15.0,15.0,40.95,43.73,42.28,4428.0,0.96
2020-01-26 02:00:00,15.0,15.0,15.0,40.47,43.45,41.99,4366.0,0.96
2020-01-26 02:05:00,15.0,15.0,15.0,40.61,43.58,42.12,4372.0,0.96
2020-01-26 02:10:00,15.0,15.0,15.0,41.0,44.15,42.65,4413.0,0.96
2020-01-26 02:15:00,15.0,15.0,16.0,41.34,44.84,43.35,4433.0,0.96
2020-01-26 02:20:00,14.0,15.0,15.0,41.74,45.09,43.57,4502.0,0.97
2020-01-26 02:25:00,15.0,15.0,15.0,42.0,45.03,43.5,4389.0,0.97
2020-01-26 02:30:00,14.0,15.0,15.0,42.29,45.42,43.93,4475.0,0.97
2020-01-26 02:35:00,14.0,15.0,15.0,43.43,46.71,45.15,4610.0,0.97
2020-01-26 02:40:00,15.0,16.0,16.0,43.56,46.73,45.21,4512.0,0.97
2020-01-26 02:45:00,15.0,15.0,15.0,43.13,46.31,44.82,4444.0,0.97
2020-01-26 02:50:00,14.0,15.0,15.0,43.38,46.29,44.78,4465.0,0.97
2020-01-26 02:55:00,14.0,14.0,14.0,43.32,46.47,44.95,4428.0,0.97
2020-01-26 03:00:00,14.0,15.0,15.0,42.59,45.79,44.31,4350.0,0.97
2020-01-26 03:05:00,14.0,15.0,15.0,42.63,45.8,44.32,4387.0,0.97
2020-01-26 03:10:00,14.0,15.0,15.0,43.56,46.78,45.24,4438.0,0.97
2020-01-26 03:15:00,15.0,15.0,15.0,43.08,46.09,44.62,4360.0,0.97
2020-01-26 03:20:00,14.0,15.0,15.0,43.52,46.32,44.82,4306.0,0.97
2020-01-26 03:25:00,14.0,15.0,15.0,43.27,46.52,44.98,4374.0,0.97
2020-01-26 03:30:00,14.0,15.0,15.0,42.59,45.76,44.27,4285.0,0.97
2020-01-26 03:35:00,14.0,15.0,15.0,43.23,46.37,44.83,4322.0,0.97
2020-01-26 03:40:00,15.0,15.0,15.0,43.26,46.34,44.8,4364.0,0.97
2020-01-26 03:45:00,14.0,14.0,15.0,43.39,46.91,45.36,4372.0,0.97
2020-01-26 03:50:00,14.0,15.0,15.0,43.09,46.31,44.81,4300.0,0.97
2020-01-26 03:55:00,14.0,15.0,15.0,42.88,46.0,44.49,4208.0,0.97
2020-01-26 04:00:00,14.0,15.0,15.0,43.56,46.8,45.2,4260.0,0.97
2020-01-26 04:05:00,15.0,15.0,15.0,43.18,46.45,44.92,4175.0,0.97
2020-01-26 04:10:00,14.0,15.0,15.0,43.44,46.68,45.14,4177.0,0.97
2020-01-26 04:15:00,14.0,15.0,15.0,43.43,46.58,45.02,4183.0,0.97
2020-01-26 04:20:00,14.0,15.0,15.0,43.53,46.8,45.2,4166.0,0.97
2020-01-26 04:25:00,14.0,15.0,15.0,43.29,46.45,44.86,4079.0,0.97
2020-01-26 04:30:00,14.0,15.0,15.0,43.53,46.65,45.04,4125.0,0.98
2020-01-26 04:35:00,14.0,14.0,15.0,43.34,46.53,45.01,4058.0,0.98
2020-01-26 04:40:00,14.0,15.0,15.0,43.14,46.44,44.88,4064.0,0.98
2020-01-26 04:45:00,14.0,15.0,15.0,43.03,46.34,44.75,4049.0,0.98
2020-01-26 04:50:00,15.0,15.0,15.0,43.4,46.69,45.13,4063.0,0.98
2020-01-26 04:55:00,14.0,15.0,15.0,43.99,47.26,45.59,4067.0,0.98
2020-01-26 05:00:00,15.0,15.0,15.0,43.6,47.41,45.68,4091.0,0.98
2020-01-26 05:05:00,15.0,15.0,15.0,42.92,46.09,44.48,3988.0,0.98
2020-01-26 05:10:00,14.0,15.0,15.0,43.3,46.88,45.2,3990.0,0.98
2020-01-26 05:15:00,15.0,15.0,15.0,43.48,46.78,45.13,4032.0,0.98
2020-01-26 05:20:00,14.0,15.0,15.0,43.95,47.16,45.5,4020.0,0.98
2020-01-26 05:25:00,15.0,15.0,15.0,43.11,46.31,44.71,3931.0,0.98
2020-01-26 05:30:00,15.0,15.0,15.0,42.93,46.15,44.54,3896.0,0.98
2020-01-26 05:35:00,15.0,15.0,15.0,43.91,47.36,45.67,3920.0,0.98
2020-01-26 05:40:00,15.0,15.0,16.0,43.71,46.94,45.25,3904.0,0.98
2020-01-26 05:45:00,15.0,15.0,15.0,44.51,47.75,45.99,4022.0,0.98
2020-01-26 05:50:00,15.0,15.0,15.0,44.0,47.36,45.69,3942.0,0.98
2020-01-26 05:55:00,15.0,16.0,16.0,44.39,47.51,45.82,3887.0,0.98
2020-01-26 06:00:00,16.0,16.0,16.0,44.28,47.66,45.9,3760.0,0.98
2020-01-26 06:05:00,16.0,17.0,17.0,44.15,47.55,45.81,3715.0,0.98
2020-01-26 06:10:00,16.0,16.0,17.0,44.23,47.51,45.8,3565.0,0.98
2020-01-26 06:15:00,16.0,17.0,17.0,43.56,46.84,45.15,3538.0,0.98
2020-01-26 06:20:00,16.0,17.0,17.0,43.83,47.1,45.4,3554.0,0.98
2020-01-26 06:25:00,16.0,16.0,17.0,44.51,47.72,46.0,3564.0,0.98
2020-01-26 06:30:00,16.0,17.0,17.0,43.78,47.08,45.37,3551.0,0.98
2020-01-26 06:35:00,16.0,17.0,17.0,44.12,47.31,45.58,3522.0,0.98
2020-01-26 06:40:00,17.0,17.0,18.0,43.49,46.85,45.21,3477.0,0.98
2020-01-26 06:45:00,17.0,17.0,17.0,42.51,45.66,43.96,3413.0,0.98
2020-01-26 06:50:00,16.0,17.0,17.0,42.01,45.12,43.34,3320.0,0.98
2020-01-26 06:55:00,16.0,17.0,17.0,41.09,43.91,42.32,3213.0,0.97
2020-01-26 07:00:00,16.0,17.0,17.0,40.49,43.19,41.63,3200.0,0.97
2020-01-26 07:05:00,17.0,18.0,18.0,40.36,43.02,41.49,3140.0,0.97
2020-01-26 07:10:00,17.0,17.0,17.0,40.51,43.27,41.7,3155.0,0.97
2020-01-26 07:15:00,18.0,18.0,18.0,39.75,42.24,40.73,3140.0,0.97
2020-01-26 07:20:00,18.0,18.0,18.0,39.75,42.16,40.61,3126.0,0.97
2020-01-26 07:25:00,18.0,18.0,18.0,38.84,41.18,39.63,3030.0,0.97
2020-01-26 07:30:00,18.0,18.0,18.0,38.02,40.36,38.8,2995.0,0.97
2020-01-26 07:35:00,17.0,18.0,18.0,37.84,40.13,38.61,3009.0,0.97
2020-01-26 07:40:00,18.0,18.0,18.0,37.53,39.75,38.19,2944.0,0.97
2020-01-26 07:45:00,17.0,18.0,18.0,37.26,38.94,37.3,2994.0,0.97
2020-01-26 07:50:00,18.0,18.0,19.0,35.8,38.08,36.66,2893.0,0.96
2020-01-26 07:55:00,18.0,19.0,19.0,35.92,38.33,36.91,2923.0,0.96
2020-01-26 08:00:00,18.0,19.0,19.0,36.21,38.33,37.01,2866.0,0.95
2020-01-26 08:05:00,19.0,20.0,20.0,35.27,37.49,36.36,2848.0,0.95
2020-01-26 08:10:00,19.0,19.0,19.0,35.73,38.05,36.72,2898.0,0.95
2020-01-26 08:15:00,20.0,20.0,20.0,35.37,37.59,36.42,2891.0,0.95
2020-01-26 08:20:00,20.0,21.0,21.0,35.49,37.68,36.47,2905.0,0.95
2020-01-26 08:25:00,20.0,21.0,21.0,35.03,37.25,36.15,2864.0,0.94
2020-01-26 08:30:00,21.0,22.0,22.0,34.96,37.15,36.07,2902.0,0.94
2020-01-26 08:35:00,19.0,20.0,20.0,35.21,37.42,36.34,2906.0,0.94
2020-01-26 08:40:00,22.0,22.0,23.0,35.16,37.37,36.27,2955.0,0.94
